                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      4.8000       3808.    126.0396     26.1369        243.       -112.        216.    117.3602       1660.   37.8382459  -75.4800450        684.         95.        -53.        675.     80.8472    118.8727       1712.    118.4788     81.7539
151761000000      4.9000       3848.    126.0197     26.9719        254.       -117.        225.    117.4225       1728.   37.8381968  -75.4799370        690.         95.        -52.        682.     80.9739    118.7545       1781.    118.5364     81.7177
151761000000      5.0000       3889.    125.9997     27.7978        265.       -122.        235.    117.4741       1796.   37.8381481  -75.4798294        695.         94.        -51.        687.     81.1100    118.6100       1850.    118.5844     81.6889
151761000000      5.1000       3931.    125.9796     28.6133        275.       -127.        244.    117.5151       1865.   37.8381000  -75.4797227        700.         94.        -51.        692.     81.2551    118.4472       1920.    118.6228     81.6671
151761000000      5.2000       3974.    125.9593     29.4172        286.       -132.        253.    117.5465       1934.   37.8380528  -75.4796170        703.         92.        -50.        695.     81.4058    118.2954       1990.    118.6526     81.6519
151761000000      5.3000       4018.    125.9391     30.2087        296.       -137.        263.    117.5704       2004.   37.8380063  -75.4795125        705.         91.        -49.        698.     81.5548    118.1418       2060.    118.6757     81.6429
151761000000      5.4000       4062.    125.9189     30.9867        307.       -142.        272.    117.5866       2074.   37.8379606  -75.4794094        707.         90.        -48.        699.     81.7032    117.9679       2131.    118.6919     81.6393
151761000000      5.5000       4107.    125.8987     31.7505        317.       -147.        281.    117.5961       2144.   37.8379160  -75.4793078        708.         89.        -47.        700.     81.8503    117.7928       2202.    118.7020     81.6407
151761000000      5.6000       4153.    125.8784     32.4994        327.       -151.        289.    117.5994       2214.   37.8378722  -75.4792078        707.         87.        -46.        701.     81.9924    117.6139       2272.    118.7067     81.6465
151761000000      5.7000       4199.    125.8582     33.2331        336.       -156.        298.    117.5973       2284.   37.8378295  -75.4791094        707.         86.        -45.        700.     82.1151    117.4510       2343.    118.7064     81.6562
151761000000      5.8000       4246.    125.8381     33.9510        346.       -160.        307.    117.5912       2354.   37.8377876  -75.4790123        706.         85.        -44.        699.     82.2158    117.3097       2414.    118.7025     81.6683
151761000000      5.9000       4293.    125.8180     34.6526        355.       -165.        315.    117.5820       2424.   37.8377464  -75.4789164        704.         84.        -43.        698.     82.3027    117.1880       2484.    118.6958     81.6825
151761000000      6.0000       4341.    125.7980     35.3380        365.       -169.        323.    117.5705       2493.   37.8377058  -75.4788217        702.         83.        -42.        696.     82.3706    117.0696       2554.    118.6870     81.6980
151761000000      6.1000       4389.    125.7781     36.0067        374.       -173.        332.    117.5567       2563.   37.8376659  -75.4787279        699.         82.        -42.        693.     82.4267    116.9506       2624.    118.6759     81.7142
151761000000      6.2000       4438.    125.7582     36.6588        383.       -177.        340.    117.5410       2632.   37.8376265  -75.4786350        696.         81.        -41.        690.     82.4724    116.8679       2694.    118.6630     81.7309
151761000000      6.3000       4486.    125.7385     37.2947        392.       -181.        348.    117.5248       2701.   37.8375875  -75.4785430        693.         81.        -41.        687.     82.5097    116.8048       2764.    118.6497     81.7477
151761000000      6.4000       4535.    125.7189     37.9144        401.       -185.        356.    117.5080       2769.   37.8375490  -75.4784517        690.         80.        -40.        684.     82.5360    116.7475       2833.    118.6358     81.7644
151761000000      6.5000       4585.    125.6994     38.5180        410.       -189.        364.    117.4910       2837.   37.8375108  -75.4783610        687.         80.        -40.        681.     82.5448    116.7105       2902.    118.6215     81.7806
151761000000      6.6000       4634.    125.6801     39.1057        419.       -193.        372.    117.4744       2905.   37.8374728  -75.4782709        683.         79.        -40.        677.     82.5368    116.7030       2970.    118.6075     81.7961
151761000000      6.7000       4684.    125.6609     39.6780        428.       -197.        380.    117.4585       2973.   37.8374349  -75.4781809        680.         79.        -40.        674.     82.5207    116.6934       3038.    118.5941     81.8104
151761000000      6.8000       4734.    125.6418     40.2352        437.       -201.        388.    117.4429       3040.   37.8373972  -75.4780912        676.         79.        -40.        670.     82.5013    116.6827       3106.    118.5809     81.8236
151761000000      6.9000       4784.    125.6228     40.7776        446.       -205.        396.    117.4280       3107.   37.8373596  -75.4780017        673.         79.        -40.        667.     82.4737    116.6987       3174.    118.5681     81.8358
151761000000      7.0000       4834.    125.6040     41.3057        455.       -209.        403.    117.4142       3173.   37.8373219  -75.4779123        669.         79.        -40.        663.     82.4436    116.7096       3241.    118.5563     81.8467
151761000000      7.1000       4885.    125.5853     41.8199        463.       -213.        411.    117.4009       3240.   37.8372844  -75.4778231        666.         78.        -39.        660.     82.4171    116.6872       3307.    118.5447     81.8565
151761000000      7.2000       4936.    125.5666     42.3207        472.       -217.        419.    117.3872       3305.   37.8372469  -75.4777340        662.         78.        -39.        657.     82.3860    116.6842       3374.    118.5327     81.8654
151761000000      7.3000       4986.    125.5481     42.8086        481.       -221.        427.    117.3749       3371.   37.8372095  -75.4776449        659.         78.        -39.        653.     82.3516    116.7151       3440.    118.5218     81.8733
151761000000      7.4000       5037.    125.5298     43.2838        490.       -225.        435.    117.3633       3436.   37.8371720  -75.4775559        656.         78.        -39.        650.     82.3195    116.7353       3506.    118.5116     81.8802
151761000000      7.5000       5088.    125.5115     43.7469        498.       -229.        443.    117.3525       3501.   37.8371346  -75.4774670        653.         78.        -39.        647.     82.2854    116.7545       3571.    118.5020     81.8862
151761000000      7.6000       5139.    125.4934     44.1982        507.       -233.        450.    117.3424       3565.   37.8370972  -75.4773782        649.         78.        -39.        644.     82.2501    116.7855       3636.    118.4929     81.8913
151761000000      7.7000       5191.    125.4755     44.6383        516.       -237.        458.    117.3333       3630.   37.8370597  -75.4772894        646.         78.        -40.        641.     82.2149    116.8215       3701.    118.4847     81.8956
151761000000      7.8000       5242.    125.4577     45.0674        525.       -241.        466.    117.3251       3693.   37.8370222  -75.4772007        643.         78.        -40.        637.     82.1773    116.8557       3765.    118.4773     81.8992
151761000000      7.9000       5293.    125.4401     45.4858        533.       -245.        474.    117.3176       3757.   37.8369847  -75.4771119        641.         78.        -40.        635.     82.1342    116.8760       3830.    118.4705     81.9019
151761000000      8.0000       5345.    125.4225     45.8939        542.       -249.        482.    117.3107       3820.   37.8369471  -75.4770230        638.         78.        -40.        632.     82.0944    116.8758       3893.    118.4640     81.9038
151761000000      8.1000       5396.    125.4050     46.2921        551.       -253.        490.    117.3036       3883.   37.8369095  -75.4769342        635.         78.        -40.        629.     82.0551    116.8626       3957.    118.4574     81.9050
151761000000      8.2000       5448.    125.3875     46.6807        560.       -257.        497.    117.2967       3946.   37.8368720  -75.4768452        632.         78.        -40.        626.     82.0197    116.8933       4020.    118.4508     81.9056
151761000000      8.3000       5500.    125.3702     47.0601        569.       -261.        505.    117.2910       4008.   37.8368343  -75.4767564        629.         78.        -40.        623.     81.9903    116.9299       4084.    118.4453     81.9057
151761000000      8.4000       5551.    125.3530     47.4305        577.       -265.        513.    117.2856       4071.   37.8367967  -75.4766676        627.         78.        -40.        620.     81.9481    116.9285       4146.    118.4401     81.9053
151761000000      8.5000       5603.    125.3359     47.7920        586.       -269.        521.    117.2801       4133.   37.8367591  -75.4765786        624.         78.        -40.        618.     81.9094    116.9143       4209.    118.4347     81.9041
151761000000      8.6000       5654.    125.3188     48.1450        595.       -273.        529.    117.2747       4194.   37.8367215  -75.4764897        621.         78.        -40.        615.     81.8870    116.9078       4271.    118.4292     81.9026
151761000000      8.7000       5706.    125.3018     48.4898        604.       -277.        536.    117.2694       4255.   37.8366840  -75.4764011        618.         78.        -40.        612.     81.8668    116.9133       4333.    118.4238     81.9009
151761000000      8.8000       5758.    125.2850     48.8268        612.       -281.        544.    117.2644       4316.   37.8366466  -75.4763126        615.         78.        -40.        609.     81.8444    116.9353       4395.    118.4188     81.8989
151761000000      8.9000       5809.    125.2683     49.1561        621.       -284.        552.    117.2599       4377.   37.8366092  -75.4762243        613.         78.        -39.        606.     81.8282    116.9414       4456.    118.4141     81.8967
151761000000      9.0000       5861.    125.2517     49.4780        630.       -288.        560.    117.2555       4438.   37.8365720  -75.4761363        610.         77.        -39.        603.     81.8198    116.9248       4517.    118.4095     81.8944
151761000000      9.1000       5912.    125.2352     49.7927        638.       -292.        568.    117.2508       4498.   37.8365349  -75.4760486        607.         77.        -39.        600.     81.8057    116.9058       4578.    118.4047     81.8921
151761000000      9.2000       5964.    125.2188     50.1003        647.       -296.        575.    117.2462       4558.   37.8364980  -75.4759612        604.         77.        -39.        598.     81.7929    116.9050       4639.    118.3999     81.8896
151761000000      9.3000       6015.    125.2025     50.4012        656.       -300.        583.    117.2417       4617.   37.8364612  -75.4758741        601.         77.        -39.        595.     81.7851    116.8898       4699.    118.3952     81.8871
151761000000      9.4000       6067.    125.1863     50.6954        664.       -304.        591.    117.2369       4677.   37.8364245  -75.4757872        598.         76.        -39.        592.     81.7760    116.8722       4759.    118.3902     81.8846
151761000000      9.5000       6118.    125.1702     50.9833        673.       -308.        598.    117.2323       4736.   37.8363880  -75.4757007        595.         76.        -39.        589.     81.7558    116.8816       4818.    118.3854     81.8820
151761000000      9.6000       6169.    125.1542     51.2650        681.       -312.        606.    117.2280       4795.   37.8363515  -75.4756143        593.         76.        -39.        587.     81.7283    116.8992       4878.    118.3808     81.8791
151761000000      9.7000       6220.    125.1384     51.5406        690.       -316.        613.    117.2240       4853.   37.8363151  -75.4755280        590.         76.        -38.        584.     81.7113    116.9056       4937.    118.3765     81.8760
151761000000      9.8000       6271.    125.1226     51.8103        698.       -319.        621.    117.2201       4911.   37.8362788  -75.4754420        587.         76.        -38.        581.     81.7037    116.9137       4996.    118.3723     81.8729
151761000000      9.9000       6322.    125.1071     52.0745        707.       -323.        628.    117.2165       4969.   37.8362426  -75.4753564        585.         75.        -38.        579.     81.6909    116.9249       5054.    118.3683     81.8698
151761000000     10.0000       6373.    125.0916     52.3333        715.       -327.        636.    117.2131       5027.   37.8362065  -75.4752709        583.         75.        -38.        576.     81.6699    116.9357       5113.    118.3646     81.8666
151761000000     10.1000       6423.    125.0762     52.5867        724.       -331.        643.    117.2099       5085.   37.8361704  -75.4751855        580.         75.        -38.        574.     81.6407    116.9653       5171.    118.3610     81.8632
151761000000     10.2000       6474.    125.0610     52.8350        732.       -335.        651.    117.2073       5142.   37.8361342  -75.4751001        578.         75.        -38.        572.     81.6120    116.9990       5229.    118.3580     81.8595
151761000000     10.3000       6525.    125.0460     53.0782        740.       -339.        659.    117.2051       5199.   37.8360981  -75.4750149        576.         75.        -38.        569.     81.5853    117.0120       5287.    118.3553     81.8556
151761000000     10.4000       6575.    125.0309     53.3164        749.       -342.        666.    117.2028       5256.   37.8360620  -75.4749297        573.         75.        -38.        567.     81.5566    117.0035       5344.    118.3526     81.8515
151761000000     10.5000       6626.    125.0160     53.5498        757.       -346.        674.    117.2006       5312.   37.8360260  -75.4748447        571.         75.        -38.        565.     81.5317    117.0143       5401.    118.3499     81.8472
151761000000     10.6000       6676.    125.0012     53.7785        766.       -350.        681.    117.1986       5369.   37.8359899  -75.4747597        568.         75.        -38.        562.     81.5132    117.0192       5458.    118.3474     81.8428
151761000000     10.7000       6727.    124.9864     54.0028        774.       -354.        688.    117.1966       5425.   37.8359540  -75.4746750        566.         75.        -38.        560.     81.4991    117.0159       5515.    118.3448     81.8384
151761000000     10.8000       6777.    124.9718     54.2227        782.       -358.        696.    117.1947       5480.   37.8359182  -75.4745905        563.         74.        -38.        557.     81.4935    117.0139       5571.    118.3424     81.8339
151761000000     10.9000       6827.    124.9572     54.4384        791.       -361.        703.    117.1927       5536.   37.8358826  -75.4745064        561.         74.        -38.        555.     81.4873    117.0130       5628.    118.3399     81.8296
151761000000     11.0000       6877.    124.9428     54.6500        799.       -365.        711.    117.1908       5591.   37.8358470  -75.4744225        559.         74.        -38.        553.     81.4741    117.0101       5684.    118.3375     81.8252
151761000000     11.1000       6926.    124.9285     54.8575        807.       -369.        718.    117.1889       5647.   37.8358116  -75.4743388        556.         74.        -38.        550.     81.4578    117.0341       5739.    118.3350     81.8208
151761000000     11.2000       6976.    124.9143     55.0611        816.       -373.        725.    117.1876       5701.   37.8357762  -75.4742554        554.         73.        -37.        548.     81.4535    117.0667       5795.    118.3331     81.8163
151761000000     11.3000       7026.    124.9003     55.2609        824.       -376.        733.    117.1864       5756.   37.8357410  -75.4741724        551.         73.        -37.        545.     81.4471    117.0590       5850.    118.3314     81.8120
151761000000     11.4000       7075.    124.8863     55.4571        832.       -380.        740.    117.1850       5810.   37.8357058  -75.4740896        549.         73.        -37.        543.     81.4234    117.0185       5905.    118.3294     81.8076
151761000000     11.5000       7124.    124.8723     55.6494        840.       -384.        747.    117.1831       5865.   37.8356708  -75.4740068        547.         73.        -37.        541.     81.3980    116.9938       5960.    118.3270     81.8031
151761000000     11.6000       7174.    124.8584     55.8382        848.       -388.        755.    117.1812       5919.   37.8356358  -75.4739241        545.         73.        -37.        538.     81.3749    116.9880       6014.    118.3245     81.7984
151761000000     11.7000       7223.    124.8445     56.0235        856.       -391.        762.    117.1793       5972.   37.8356009  -75.4738416        542.         73.        -37.        536.     81.3485    116.9915       6069.    118.3220     81.7937
151761000000     11.8000       7272.    124.8307     56.2054        865.       -395.        769.    117.1776       6026.   37.8355660  -75.4737591        540.         73.        -37.        534.     81.3182    116.9948       6123.    118.3197     81.7888
151761000000     11.9000       7321.    124.8170     56.3840        873.       -399.        776.    117.1758       6079.   37.8355311  -75.4736766        538.         73.        -37.        532.     81.2927    116.9936       6177.    118.3173     81.7837
151761000000     12.0000       7369.    124.8033     56.5593        881.       -402.        784.    117.1741       6132.   37.8354963  -75.4735942        536.         73.        -37.        530.     81.2632    116.9915       6231.    118.3149     81.7786
151761000000     12.1000       7418.    124.7896     56.7315        889.       -406.        791.    117.1724       6185.   37.8354615  -75.4735119        534.         73.        -37.        528.     81.2290    116.9889       6284.    118.3125     81.7732
151761000000     12.2000       7467.    124.7760     56.9006        897.       -410.        798.    117.1707       6238.   37.8354267  -75.4734295        532.         73.        -37.        526.     81.1997    117.0077       6337.    118.3101     81.7677
151761000000     12.3000       7515.    124.7626     57.0668        905.       -413.        805.    117.1693       6290.   37.8353918  -75.4733472        530.         73.        -37.        524.     81.1687    117.0144       6390.    118.3080     81.7621
151761000000     12.4000       7564.    124.7491     57.2300        913.       -417.        813.    117.1678       6342.   37.8353570  -75.4732648        529.         73.        -37.        522.     81.1268    116.9904       6443.    118.3058     81.7562
151761000000     12.5000       7612.    124.7355     57.3904        922.       -421.        820.    117.1661       6395.   37.8353222  -75.4731822        527.         73.        -37.        520.     81.0911    116.9805       6496.    118.3033     81.7502
151761000000     12.6000       7660.    124.7221     57.5479        930.       -424.        827.    117.1644       6447.   37.8352873  -75.4730997        525.         73.        -37.        518.     81.0560    116.9748       6549.    118.3008     81.7440
151761000000     12.7000       7708.    124.7087     57.7027        938.       -428.        834.    117.1627       6498.   37.8352525  -75.4730172        523.         73.        -37.        517.     81.0167    116.9725       6601.    118.2983     81.7376
151761000000     12.8000       7756.    124.6953     57.8548        946.       -432.        842.    117.1610       6550.   37.8352176  -75.4729345        521.         73.        -37.        515.     80.9826    116.9639       6653.    118.2958     81.7310
151761000000     12.9000       7804.    124.6819     58.0042        954.       -436.        849.    117.1593       6601.   37.8351828  -75.4728520        519.         73.        -37.        513.     80.9470    116.9574       6705.    118.2931     81.7244
151761000000     13.0000       7852.    124.6685     58.1511        962.       -439.        856.    117.1575       6652.   37.8351480  -75.4727693        517.         73.        -37.        511.     80.9165    116.9368       6757.    118.2905     81.7175
151761000000     13.1000       7899.    124.6552     58.2955        970.       -443.        863.    117.1554       6703.   37.8351132  -75.4726867        515.         73.        -37.        509.     80.8892    116.9023       6809.    118.2875     81.7107
151761000000     13.2000       7947.    124.6418     58.4375        979.       -447.        871.    117.1532       6754.   37.8350785  -75.4726041        513.         73.        -37.        507.     80.8674    116.8932       6860.    118.2844     81.7037
151761000000     13.3000       7994.    124.6286     58.5771        987.       -450.        878.    117.1510       6805.   37.8350439  -75.4725218        511.         73.        -37.        505.     80.8517    116.8792       6911.    118.2813     81.6967
151761000000     13.4000       8042.    124.6153     58.7145        995.       -454.        885.    117.1487       6855.   37.8350094  -75.4724395        509.         72.        -37.        503.     80.8271    116.8568       6962.    118.2781     81.6897
151761000000     13.5000       8089.    124.6021     58.8496       1003.       -458.        892.    117.1462       6905.   37.8349750  -75.4723574        507.         72.        -37.        501.     80.8001    116.8413       7013.    118.2746     81.6827
151761000000     13.6000       8136.    124.5889     58.9824       1011.       -461.        900.    117.1437       6955.   37.8349406  -75.4722753        505.         72.        -37.        499.     80.7848    116.8266       7064.    118.2712     81.6756
151761000000     13.7000       8183.    124.5758     59.1132       1019.       -465.        907.    117.1410       7005.   37.8349063  -75.4721935        503.         72.        -36.        497.     80.7851    116.8028       7114.    118.2677     81.6686
151761000000     13.8000       8229.    124.5627     59.2419       1027.       -469.        914.    117.1383       7054.   37.8348722  -75.4721121        501.         72.        -36.        495.     80.7903    116.7765       7165.    118.2641     81.6617
151761000000     13.9000       8276.    124.5497     59.3688       1035.       -472.        921.    117.1354       7104.   37.8348384  -75.4720310        499.         71.        -36.        493.     80.8023    116.7508       7215.    118.2603     81.6551
151761000000     14.0000       8322.    124.5368     59.4939       1043.       -476.        928.    117.1323       7153.   37.8348047  -75.4719503        497.         71.        -36.        491.     80.8169    116.7066       7264.    118.2564     81.6486
151761000000     14.1000       8369.    124.5238     59.6172       1051.       -479.        935.    117.1288       7202.   37.8347713  -75.4718700        495.         71.        -35.        489.     80.8362    116.6413       7314.    118.2521     81.6424
151761000000     14.2000       8415.    124.5109     59.7387       1059.       -483.        942.    117.1249       7251.   37.8347382  -75.4717902        493.         70.        -35.        487.     80.8657    116.5897       7363.    118.2475     81.6364
151761000000     14.3000       8461.    124.4981     59.8587       1067.       -486.        949.    117.1208       7299.   37.8347053  -75.4717110        492.         70.        -35.        486.     80.9072    116.5536       7413.    118.2427     81.6308
151761000000     14.4000       8506.    124.4853     59.9773       1074.       -490.        956.    117.1165       7348.   37.8346728  -75.4716324        490.         69.        -34.        484.     80.9558    116.4966       7462.    118.2378     81.6256
151761000000     14.5000       8552.    124.4727     60.0946       1082.       -493.        963.    117.1118       7396.   37.8346406  -75.4715545        489.         68.        -34.        483.     81.0041    116.4418       7511.    118.2326     81.6207
151761000000     14.6000       8598.    124.4600     60.2105       1090.       -497.        970.    117.1069       7444.   37.8346087  -75.4714771        488.         68.        -34.        482.     81.0501    116.3881       7560.    118.2271     81.6163
151761000000     14.7000       8643.    124.4474     60.3253       1097.       -500.        977.    117.1018       7493.   37.8345770  -75.4714002        487.         68.        -33.        482.     81.0978    116.3505       7608.    118.2215     81.6122
151761000000     14.8000       8689.    124.4350     60.4391       1105.       -503.        983.    117.0966       7541.   37.8345456  -75.4713237        487.         67.        -33.        482.     81.1350    116.3373       7657.    118.2159     81.6085
151761000000     14.9000       8735.    124.4225     60.5519       1112.       -507.        990.    117.0913       7589.   37.8345142  -75.4712474        488.         67.        -33.        482.     81.1615    116.3278       7706.    118.2103     81.6050
151761000000     15.0000       8780.    124.4101     60.6639       1120.       -510.        997.    117.0862       7637.   37.8344829  -75.4711711        490.         67.        -33.        484.     81.1795    116.3182       7755.    118.2048     81.6017
151761000000     15.1000       8826.    124.3977     60.7751       1127.       -513.       1004.    117.0810       7686.   37.8344515  -75.4710947        492.         68.        -33.        486.     81.1771    116.3272       7804.    118.1992     81.5985
151761000000     15.2000       8873.    124.3854     60.8858       1135.       -517.       1010.    117.0760       7734.   37.8344199  -75.4710177        495.         68.        -34.        489.     81.1681    116.3689       7853.    118.1939     81.5952
151761000000     15.3000       8919.    124.3730     60.9961       1142.       -520.       1017.    117.0714       7783.   37.8343879  -75.4709402        499.         69.        -34.        493.     81.1450    116.4577       7903.    118.1889     81.5919
151761000000     15.4000       8966.    124.3607     61.1060       1150.       -523.       1024.    117.0677       7833.   37.8343554  -75.4708617        504.         70.        -35.        498.     81.1054    116.5863       7953.    118.1848     81.5884
151761000000     15.5000       9014.    124.3486     61.2157       1158.       -527.       1031.    117.0648       7883.   37.8343222  -75.4707820        510.         71.        -36.        504.     81.0620    116.6980       8003.    118.1814     81.5846
151761000000     15.6000       9062.    124.3364     61.3253       1166.       -531.       1038.    117.0626       7934.   37.8342884  -75.4707011        516.         72.        -36.        510.     81.0117    116.8070       8055.    118.1787     81.5805
151761000000     15.7000       9111.    124.3242     61.4349       1174.       -534.       1045.    117.0611       7985.   37.8342538  -75.4706187        524.         73.        -37.        517.     80.9569    116.9373       8107.    118.1767     81.5761
151761000000     15.8000       9161.    124.3121     61.5446       1182.       -538.       1053.    117.0607       8037.   37.8342183  -75.4705347        532.         75.        -38.        525.     80.9015    117.0875       8159.    118.1757     81.5713
151761000000     15.9000       9212.    124.3001     61.6545       1191.       -542.       1060.    117.0614       8090.   37.8341818  -75.4704489        540.         76.        -39.        533.     80.8379    117.2437       8213.    118.1757     81.5661
151761000000     16.0000       9263.    124.2881     61.7646       1200.       -546.       1068.    117.0632       8144.   37.8341443  -75.4703611        549.         78.        -41.        542.     80.7678    117.3697       8268.    118.1768     81.5605
151761000000     16.1000       9315.    124.2760     61.8749       1208.       -550.       1076.    117.0658       8198.   37.8341057  -75.4702713        559.         80.        -42.        552.     80.7044    117.4608       8323.    118.1785     81.5543
151761000000     16.2000       9369.    124.2639     61.9856       1218.       -554.       1084.    117.0690       8254.   37.8340662  -75.4701794        569.         82.        -43.        561.     80.6599    117.5715       8379.    118.1809     81.5478
151761000000     16.3000       9423.    124.2518     62.0968       1227.       -558.       1092.    117.0733       8311.   37.8340256  -75.4700856        579.         84.        -44.        571.     80.6224    117.6997       8437.    118.1842     81.5409
151761000000     16.4000       9479.    124.2398     62.2083       1236.       -563.       1101.    117.0785       8368.   37.8339839  -75.4699898        589.         85.        -45.        581.     80.5910    117.8150       8495.    118.1885     81.5338
151761000000     16.5000       9535.    124.2278     62.3204       1246.       -567.       1109.    117.0846       8427.   37.8339413  -75.4698923        600.         87.        -46.        592.     80.5783    117.9277       8555.    118.1936     81.5265
151761000000     16.6000       9593.    124.2159     62.4331       1256.       -572.       1118.    117.0916       8487.   37.8338977  -75.4697930        610.         88.        -47.        602.     80.5802    118.0229       8615.    118.1996     81.5192
151761000000     16.7000       9651.    124.2040     62.5464       1266.       -577.       1127.    117.0992       8547.   37.8338533  -75.4696922        621.         90.        -48.        613.     80.5848    118.1181       8677.    118.2062     81.5118
