                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      3.4000      11816.    187.3385      4.1662        115.        -51.        103.    116.4820        855.   37.8388146  -75.4813299        517.         65.        -32.        512.     81.9412    116.2355        897.    117.7116     82.5718
151761000000      3.5000      11822.    187.3047      4.4164        122.        -54.        109.    116.4739        907.   37.8387838  -75.4812552        532.         66.        -33.        527.     81.9921    116.5503        949.    117.7000     82.5339
151761000000      3.6000      11829.    187.2702      4.6735        130.        -58.        116.    116.4867        960.   37.8387519  -75.4811791        547.         68.        -34.        542.     82.0252    116.9669       1003.    117.7098     82.5013
151761000000      3.7000      11837.    187.2351      4.9371        137.        -61.        123.    116.5258       1015.   37.8387187  -75.4811016        561.         69.        -36.        556.     82.0496    117.3765       1059.    117.7461     82.4725
151761000000      3.8000      11845.    187.1992      5.2070        145.        -65.        130.    116.5792       1072.   37.8386843  -75.4810225        575.         70.        -37.        570.     82.0671    117.6981       1116.    117.7968     82.4471
151761000000      3.9000      11853.    187.1626      5.4830        153.        -69.        137.    116.6448       1129.   37.8386489  -75.4809419        588.         72.        -38.        583.     82.0713    118.0989       1174.    117.8600     82.4242
151761000000      4.0000      11862.    187.1253      5.7647        161.        -73.        144.    116.7298       1188.   37.8386121  -75.4808598        601.         73.        -40.        595.     82.0594    118.5641       1233.    117.9424     82.4029
151761000000      4.1000      11872.    187.0874      6.0516        170.        -77.        151.    116.8306       1248.   37.8385740  -75.4807762        613.         74.        -41.        607.     82.0473    118.9218       1294.    118.0403     82.3822
151761000000      4.2000      11882.    187.0487      6.3436        178.        -81.        159.    116.9366       1310.   37.8385347  -75.4806912        624.         75.        -42.        618.     82.0402    119.2010       1356.    118.1436     82.3629
151761000000      4.3000      11893.    187.0094      6.6402        187.        -85.        166.    117.0479       1372.   37.8384944  -75.4806048        635.         77.        -43.        628.     82.0240    119.4357       1419.    118.2522     82.3444
151761000000      4.4000      11904.    186.9695      6.9408        196.        -89.        174.    117.1599       1435.   37.8384531  -75.4805170        644.         78.        -44.        638.     82.0028    119.6545       1483.    118.3615     82.3264
151761000000      4.5000      11915.    186.9290      7.2451        205.        -94.        182.    117.2745       1499.   37.8384108  -75.4804279        653.         79.        -45.        646.     81.9849    119.8065       1548.    118.4732     82.3087
151761000000      4.6000      11928.    186.8880      7.5526        214.        -98.        190.    117.3836       1564.   37.8383679  -75.4803376        661.         80.        -46.        654.     81.9715    119.8699       1613.    118.5796     82.2916
151761000000      4.7000      11940.    186.8464      7.8629        223.       -103.        198.    117.4877       1630.   37.8383243  -75.4802461        668.         81.        -47.        661.     81.9593    119.9039       1680.    118.6810     82.2752
151761000000      4.8000      11954.    186.8045      8.1756        233.       -108.        206.    117.5849       1697.   37.8382802  -75.4801537        674.         82.        -47.        667.     81.9524    119.8726       1747.    118.7756     82.2594
151761000000      4.9000      11967.    186.7622      8.4902        242.       -112.        214.    117.6725       1764.   37.8382358  -75.4800604        679.         83.        -47.        672.     81.9467    119.7837       1815.    118.8609     82.2445
151761000000      5.0000      11982.    186.7195      8.8063        252.       -117.        223.    117.7504       1831.   37.8381911  -75.4799662        684.         83.        -47.        677.     81.9449    119.6751       1883.    118.9366     82.2303
151761000000      5.1000      11996.    186.6766      9.1236        261.       -122.        231.    117.8186       1899.   37.8381464  -75.4798713        687.         84.        -47.        680.     81.9457    119.4844       1951.    119.0028     82.2171
151761000000      5.2000      12011.    186.6334      9.4417        271.       -127.        239.    117.8733       1967.   37.8381018  -75.4797758        690.         84.        -47.        683.     81.9467    119.2497       2020.    119.0557     82.2047
151761000000      5.3000      12027.    186.5900      9.7601        281.       -131.        248.    117.9171       2036.   37.8380573  -75.4796797        692.         85.        -47.        686.     81.9516    119.0330       2089.    119.0979     82.1931
151761000000      5.4000      12042.    186.5465     10.0786        290.       -136.        256.    117.9504       2104.   37.8380131  -75.4795833        694.         85.        -47.        687.     81.9536    118.8666       2159.    119.1299     82.1825
151761000000      5.5000      12059.    186.5029     10.3969        300.       -141.        265.    117.9783       2173.   37.8379688  -75.4794865        695.         85.        -47.        688.     81.9511    118.7137       2228.    119.1565     82.1724
151761000000      5.6000      12075.    186.4593     10.7146        310.       -145.        273.    117.9983       2242.   37.8379248  -75.4793895        695.         86.        -46.        688.     81.9576    118.4347       2298.    119.1754     82.1629
151761000000      5.7000      12092.    186.4156     11.0314        319.       -150.        282.    118.0061       2311.   37.8378814  -75.4792923        695.         86.        -46.        688.     81.9646    118.1697       2367.    119.1824     82.1543
151761000000      5.8000      12109.    186.3719     11.3472        329.       -155.        291.    118.0085       2379.   37.8378382  -75.4791950        694.         86.        -46.        687.     81.9658    118.0096       2437.    119.1841     82.1464
151761000000      5.9000      12127.    186.3283     11.6616        339.       -159.        299.    118.0063       2448.   37.8377953  -75.4790978        693.         86.        -45.        686.     81.9632    117.8940       2506.    119.1812     82.1388
151761000000      6.0000      12145.    186.2847     11.9746        348.       -164.        308.    118.0022       2517.   37.8377525  -75.4790005        692.         86.        -45.        685.     81.9603    117.7569       2575.    119.1765     82.1316
151761000000      6.1000      12163.    186.2413     12.2858        358.       -168.        316.    117.9929       2585.   37.8377101  -75.4789034        690.         85.        -45.        683.     81.9587    117.5847       2644.    119.1667     82.1247
151761000000      6.2000      12181.    186.1979     12.5952        368.       -173.        325.    117.9804       2653.   37.8376681  -75.4788064        687.         85.        -44.        681.     81.9559    117.5002       2713.    119.1538     82.1182
151761000000      6.3000      12200.    186.1546     12.9027        377.       -177.        333.    117.9679       2721.   37.8376261  -75.4787096        685.         85.        -44.        678.     81.9468    117.5041       2782.    119.1408     82.1118
151761000000      6.4000      12219.    186.1115     13.2080        387.       -181.        342.    117.9569       2789.   37.8375843  -75.4786130        682.         85.        -44.        676.     81.9411    117.4923       2850.    119.1293     82.1056
151761000000      6.5000      12238.    186.0686     13.5112        397.       -186.        350.    117.9451       2856.   37.8375426  -75.4785168        680.         85.        -44.        673.     81.9375    117.4776       2918.    119.1171     82.0996
151761000000      6.6000      12258.    186.0258     13.8121        406.       -190.        359.    117.9346       2923.   37.8375011  -75.4784210        677.         84.        -44.        670.     81.9302    117.5061       2986.    119.1061     82.0937
151761000000      6.7000      12278.    185.9833     14.1108        415.       -195.        367.    117.9252       2990.   37.8374596  -75.4783255        674.         84.        -44.        667.     81.9214    117.5509       3054.    119.0963     82.0880
151761000000      6.8000      12298.    185.9409     14.4071        425.       -199.        375.    117.9177       3057.   37.8374183  -75.4782303        671.         84.        -44.        664.     81.9115    117.6366       3121.    119.0883     82.0824
151761000000      6.9000      12318.    185.8987     14.7011        434.       -203.        384.    117.9127       3123.   37.8373769  -75.4781356        668.         83.        -44.        661.     81.9002    117.6727       3188.    119.0828     82.0767
151761000000      7.0000      12339.    185.8567     14.9927        444.       -208.        392.    117.9075       3189.   37.8373357  -75.4780411        665.         83.        -44.        658.     81.8893    117.6996       3254.    119.0771     82.0711
151761000000      7.1000      12360.    185.8148     15.2821        453.       -212.        400.    117.9040       3255.   37.8372945  -75.4779470        662.         83.        -43.        655.     81.8822    117.6917       3321.    119.0731     82.0655
151761000000      7.2000      12381.    185.7731     15.5691        462.       -216.        409.    117.8989       3320.   37.8372536  -75.4778532        659.         82.        -43.        652.     81.8750    117.6553       3387.    119.0675     82.0601
151761000000      7.3000      12402.    185.7316     15.8536        472.       -221.        417.    117.8943       3385.   37.8372129  -75.4777598        655.         82.        -43.        649.     81.8642    117.6129       3452.    119.0623     82.0547
151761000000      7.4000      12423.    185.6903     16.1359        481.       -225.        425.    117.8881       3450.   37.8371724  -75.4776666        652.         82.        -43.        646.     81.8592    117.5152       3518.    119.0556     82.0494
151761000000      7.5000      12445.    185.6491     16.4159        490.       -229.        433.    117.8800       3514.   37.8371322  -75.4775738        649.         82.        -42.        643.     81.8475    117.4827       3583.    119.0471     82.0442
151761000000      7.6000      12467.    185.6080     16.6935        499.       -233.        441.    117.8731       3578.   37.8370921  -75.4774812        646.         81.        -42.        640.     81.8348    117.4443       3648.    119.0396     82.0389
151761000000      7.7000      12489.    185.5671     16.9689        509.       -238.        450.    117.8644       3642.   37.8370523  -75.4773888        643.         81.        -42.        637.     81.8219    117.3703       3712.    119.0304     82.0337
151761000000      7.8000      12511.    185.5264     17.2421        518.       -242.        458.    117.8555       3705.   37.8370126  -75.4772967        640.         81.        -42.        634.     81.8138    117.2467       3776.    119.0210     82.0284
151761000000      7.9000      12534.    185.4857     17.5130        527.       -246.        466.    117.8431       3769.   37.8369734  -75.4772048        637.         81.        -41.        631.     81.8046    117.1049       3840.    119.0081     82.0233
151761000000      8.0000      12556.    185.4452     17.7817        536.       -250.        474.    117.8302       3831.   37.8369344  -75.4771131        634.         81.        -41.        628.     81.7896    117.0120       3904.    118.9948     82.0181
151761000000      8.1000      12579.    185.4048     18.0482        545.       -254.        482.    117.8155       3894.   37.8368956  -75.4770215        631.         81.        -41.        625.     81.7764    116.9411       3967.    118.9797     82.0129
151761000000      8.2000      12602.    185.3645     18.3126        554.       -258.        490.    117.8012       3956.   37.8368570  -75.4769302        629.         80.        -41.        622.     81.7614    116.8953       4030.    118.9649     82.0077
151761000000      8.3000      12625.    185.3244     18.5748        563.       -262.        498.    117.7861       4018.   37.8368186  -75.4768391        626.         80.        -41.        619.     81.7417    116.8090       4093.    118.9494     82.0024
151761000000      8.4000      12648.    185.2843     18.8348        572.       -266.        506.    117.7702       4080.   37.8367804  -75.4767481        623.         80.        -40.        616.     81.7260    116.7757       4155.    118.9330     81.9970
151761000000      8.5000      12671.    185.2443     19.0927        581.       -270.        514.    117.7550       4142.   37.8367422  -75.4766574        620.         80.        -40.        614.     81.7089    116.7714       4217.    118.9173     81.9915
151761000000      8.6000      12695.    185.2045     19.3484        590.       -274.        522.    117.7400       4203.   37.8367042  -75.4765668        617.         80.        -40.        611.     81.6968    116.7244       4279.    118.9018     81.9861
151761000000      8.7000      12719.    185.1648     19.6021        599.       -278.        530.    117.7243       4264.   37.8366665  -75.4764765        615.         79.        -40.        608.     81.6790    116.7301       4341.    118.8856     81.9806
151761000000      8.8000      12742.    185.1252     19.8537        607.       -282.        538.    117.7105       4325.   37.8366286  -75.4763864        612.         79.        -40.        606.     81.6588    116.7902       4402.    118.8713     81.9750
151761000000      8.9000      12767.    185.0857     20.1033        616.       -286.        546.    117.6975       4385.   37.8365908  -75.4762966        610.         79.        -40.        603.     81.6399    116.8112       4463.    118.8577     81.9693
151761000000      9.0000      12791.    185.0464     20.3509        625.       -290.        554.    117.6850       4445.   37.8365531  -75.4762069        607.         79.        -40.        601.     81.6181    116.9388       4524.    118.8446     81.9636
151761000000      9.1000      12815.    185.0071     20.5964        634.       -295.        561.    117.6763       4505.   37.8365151  -75.4761174        604.         79.        -40.        598.     81.5944    117.0467       4585.    118.8353     81.9576
151761000000      9.2000      12840.    184.9680     20.8398        643.       -299.        569.    117.6675       4565.   37.8364772  -75.4760282        602.         79.        -40.        595.     81.5749    117.0943       4645.    118.8258     81.9516
151761000000      9.3000      12864.    184.9289     21.0814        652.       -303.        577.    117.6607       4624.   37.8364393  -75.4759392        600.         78.        -40.        593.     81.5553    117.1633       4705.    118.8182     81.9454
151761000000      9.4000      12889.    184.8900     21.3209        660.       -307.        585.    117.6541       4683.   37.8364014  -75.4758503        597.         78.        -40.        591.     81.5356    117.1794       4765.    118.8110     81.9393
151761000000      9.5000      12914.    184.8512     21.5586        669.       -311.        593.    117.6480       4742.   37.8363635  -75.4757617        595.         78.        -40.        588.     81.5148    117.2144       4824.    118.8041     81.9330
151761000000      9.6000      12939.    184.8124     21.7942        678.       -315.        601.    117.6429       4801.   37.8363257  -75.4756732        592.         78.        -40.        586.     81.5010    117.1507       4884.    118.7982     81.9267
151761000000      9.7000      12964.    184.7738     22.0280        687.       -319.        608.    117.6354       4859.   37.8362882  -75.4755849        590.         78.        -40.        583.     81.4857    117.1293       4943.    118.7900     81.9204
151761000000      9.8000      12989.    184.7353     22.2598        695.       -323.        616.    117.6300       4918.   37.8362506  -75.4754968        587.         77.        -40.        581.     81.4658    117.1917       5002.    118.7838     81.9141
151761000000      9.9000      13015.    184.6969     22.4897        704.       -327.        624.    117.6244       4975.   37.8362131  -75.4754090        585.         77.        -40.        578.     81.4497    117.1768       5060.    118.7775     81.9077
151761000000     10.0000      13040.    184.6586     22.7178        713.       -330.        632.    117.6189       5033.   37.8361757  -75.4753213        582.         77.        -40.        576.     81.4316    117.1647       5119.    118.7712     81.9013
151761000000     10.1000      13066.    184.6204     22.9439        721.       -334.        639.    117.6134       5091.   37.8361384  -75.4752338        580.         77.        -39.        573.     81.4209    117.1053       5177.    118.7649     81.8949
151761000000     10.2000      13092.    184.5824     23.1682        730.       -338.        647.    117.6067       5148.   37.8361014  -75.4751465        577.         77.        -39.        571.     81.4107    116.9992       5234.    118.7575     81.8886
151761000000     10.3000      13117.    184.5444     23.3907        739.       -342.        655.    117.5991       5205.   37.8360646  -75.4750594        575.         77.        -39.        568.     81.3916    116.9682       5292.    118.7491     81.8823
151761000000     10.4000      13143.    184.5065     23.6114        747.       -346.        662.    117.5920       5261.   37.8360278  -75.4749724        572.         77.        -39.        566.     81.3732    116.9334       5349.    118.7412     81.8759
151761000000     10.5000      13169.    184.4688     23.8303        756.       -350.        670.    117.5840       5318.   37.8359912  -75.4748856        570.         76.        -39.        564.     81.3591    116.8554       5407.    118.7325     81.8696
151761000000     10.6000      13195.    184.4311     24.0474        764.       -354.        678.    117.5754       5374.   37.8359548  -75.4747989        568.         76.        -38.        561.     81.3459    116.7741       5463.    118.7231     81.8632
151761000000     10.7000      13221.    184.3935     24.2627        773.       -358.        685.    117.5661       5430.   37.8359186  -75.4747124        565.         76.        -38.        559.     81.3309    116.7265       5520.    118.7131     81.8569
151761000000     10.8000      13248.    184.3560     24.4762        781.       -362.        693.    117.5568       5486.   37.8358826  -75.4746261        563.         76.        -38.        557.     81.3162    116.6787       5577.    118.7031     81.8506
151761000000     10.9000      13274.    184.3186     24.6881        790.       -365.        700.    117.5469       5541.   37.8358467  -75.4745400        561.         76.        -38.        554.     81.3014    116.5951       5633.    118.6925     81.8443
151761000000     11.0000      13300.    184.2813     24.8982        798.       -369.        708.    117.5364       5597.   37.8358110  -75.4744540        558.         76.        -38.        552.     81.2877    116.6058       5689.    118.6813     81.8380
151761000000     11.1000      13327.    184.2442     25.1066        807.       -373.        715.    117.5272       5652.   37.8357752  -75.4743684        556.         75.        -38.        550.     81.2731    116.5978       5744.    118.6713     81.8317
151761000000     11.2000      13353.    184.2071     25.3133        815.       -377.        723.    117.5170       5707.   37.8357397  -75.4742828        554.         75.        -38.        547.     81.2529    116.6335       5800.    118.6605     81.8254
151761000000     11.3000      13380.    184.1702     25.5183        824.       -380.        730.    117.5090       5761.   37.8357040  -75.4741974        552.         75.        -38.        545.     81.2332    116.7009       5855.    118.6516     81.8190
151761000000     11.4000      13407.    184.1333     25.7217        832.       -384.        738.    117.5004       5816.   37.8356685  -75.4741122        550.         75.        -38.        543.     81.2157    116.6801       5910.    118.6424     81.8126
151761000000     11.5000      13433.    184.0965     25.9234        840.       -388.        745.    117.4924       5870.   37.8356330  -75.4740272        547.         75.        -38.        541.     81.1974    116.6716       5965.    118.6335     81.8062
151761000000     11.6000      13460.    184.0598     26.1235        849.       -392.        753.    117.4841       5924.   37.8355977  -75.4739423        545.         75.        -38.        539.     81.1783    116.6872       6020.    118.6245     81.7998
151761000000     11.7000      13487.    184.0232     26.3220        857.       -395.        760.    117.4766       5978.   37.8355622  -75.4738576        543.         75.        -38.        537.     81.1569    116.6996       6074.    118.6162     81.7933
151761000000     11.8000      13514.    183.9867     26.5189        865.       -399.        768.    117.4689       6031.   37.8355270  -75.4737730        541.         74.        -37.        535.     81.1359    116.7198       6128.    118.6077     81.7867
151761000000     11.9000      13541.    183.9502     26.7142        874.       -403.        775.    117.4622       6084.   37.8354916  -75.4736886        539.         74.        -38.        533.     81.1127    116.7805       6182.    118.6002     81.7801
151761000000     12.0000      13568.    183.9138     26.9080        882.       -407.        783.    117.4559       6138.   37.8354563  -75.4736042        537.         74.        -38.        531.     81.0864    116.8164       6236.    118.5931     81.7735
151761000000     12.1000      13595.    183.8775     27.1002        890.       -410.        790.    117.4501       6190.   37.8354209  -75.4735200        535.         74.        -38.        528.     81.0614    116.8533       6290.    118.5865     81.7667
151761000000     12.2000      13622.    183.8413     27.2909        899.       -414.        797.    117.4447       6243.   37.8353856  -75.4734360        533.         74.        -38.        526.     81.0388    116.9042       6343.    118.5803     81.7599
151761000000     12.3000      13650.    183.8051     27.4800        907.       -418.        805.    117.4402       6296.   37.8353502  -75.4733520        531.         74.        -38.        524.     81.0135    116.9152       6396.    118.5749     81.7530
151761000000     12.4000      13677.    183.7690     27.6676        915.       -422.        812.    117.4351       6348.   37.8353150  -75.4732681        529.         74.        -37.        522.     80.9932    116.8433       6449.    118.5689     81.7461
151761000000     12.5000      13704.    183.7329     27.8538        924.       -425.        820.    117.4296       6400.   37.8352798  -75.4731843        527.         74.        -37.        520.     80.9736    116.7559       6502.    118.5625     81.7391
151761000000     12.6000      13732.    183.6970     28.0384        932.       -429.        827.    117.4231       6452.   37.8352449  -75.4731006        525.         74.        -37.        518.     80.9569    116.6573       6555.    118.5552     81.7322
151761000000     12.7000      13759.    183.6611     28.2217        940.       -433.        834.    117.4160       6504.   37.8352102  -75.4730171        523.         74.        -37.        516.     80.9376    116.6058       6607.    118.5472     81.7252
151761000000     12.8000      13787.    183.6252     28.4034        948.       -437.        842.    117.4089       6555.   37.8351755  -75.4729336        521.         74.        -37.        514.     80.9185    116.5314       6659.    118.5393     81.7182
151761000000     12.9000      13814.    183.5894     28.5837        956.       -440.        849.    117.4008       6607.   37.8351411  -75.4728502        519.         73.        -37.        512.     80.8972    116.4966       6711.    118.5304     81.7113
151761000000     13.0000      13842.    183.5537     28.7625        965.       -444.        856.    117.3933       6658.   37.8351067  -75.4727669        517.         73.        -37.        510.     80.8795    116.4855       6763.    118.5220     81.7042
151761000000     13.1000      13869.    183.5181     28.9400        973.       -447.        864.    117.3854       6709.   37.8350724  -75.4726838        515.         73.        -36.        508.     80.8592    116.4669       6814.    118.5133     81.6973
151761000000     13.2000      13897.    183.4826     29.1160        981.       -451.        871.    117.3779       6759.   37.8350381  -75.4726008        513.         73.        -36.        506.     80.8346    116.5109       6866.    118.5049     81.6902
151761000000     13.3000      13925.    183.4471     29.2906        989.       -455.        878.    117.3710       6810.   37.8350038  -75.4725179        511.         73.        -36.        504.     80.8127    116.5488       6917.    118.4971     81.6831
151761000000     13.4000      13952.    183.4117     29.4639        997.       -458.        886.    117.3643       6860.   37.8349695  -75.4724352        509.         73.        -37.        502.     80.7896    116.6280       6968.    118.4896     81.6760
151761000000     13.5000      13980.    183.3763     29.6358       1005.       -462.        893.    117.3588       6910.   37.8349351  -75.4723526        507.         73.        -37.        501.     80.7698    116.6706       7019.    118.4832     81.6688
151761000000     13.6000      14008.    183.3411     29.8064       1013.       -466.        900.    117.3531       6960.   37.8349008  -75.4722702        506.         73.        -36.        499.     80.7515    116.6673       7069.    118.4766     81.6616
151761000000     13.7000      14036.    183.3059     29.9757       1022.       -469.        907.    117.3478       7010.   37.8348665  -75.4721879        504.         73.        -36.        497.     80.7355    116.6227       7120.    118.4704     81.6544
151761000000     13.8000      14064.    183.2708     30.1438       1030.       -473.        915.    117.3416       7060.   37.8348325  -75.4721056        502.         72.        -36.        496.     80.7234    116.5327       7170.    118.4634     81.6473
151761000000     13.9000      14092.    183.2357     30.3107       1038.       -477.        922.    117.3350       7109.   37.8347985  -75.4720235        501.         72.        -36.        494.     80.7179    116.3277       7220.    118.4559     81.6402
151761000000     14.0000      14119.    183.2007     30.4766       1046.       -480.        929.    117.3259       7159.   37.8347651  -75.4719413        500.         72.        -35.        493.     80.7203    116.0518       7270.    118.4459     81.6332
151761000000     14.1000      14147.    183.1658     30.6415       1054.       -484.        936.    117.3154       7208.   37.8347320  -75.4718592        498.         72.        -35.        492.     80.7253    115.7489       7320.    118.4347     81.6264
151761000000     14.2000      14175.    183.1308     30.8055       1062.       -487.        944.    117.3020       7257.   37.8346994  -75.4717771        497.         72.        -34.        491.     80.7373    115.2604       7370.    118.4206     81.6198
151761000000     14.3000      14203.    183.0959     30.9686       1070.       -490.        951.    117.2847       7306.   37.8346676  -75.4716950        496.         72.        -33.        490.     80.7510    114.7006       7420.    118.4026     81.6133
151761000000     14.4000      14231.    183.0610     31.1310       1078.       -494.        958.    117.2635       7355.   37.8346366  -75.4716127        496.         73.        -32.        489.     80.7684    114.1200       7469.    118.3808     81.6072
151761000000     14.5000      14259.    183.0260     31.2927       1086.       -497.        965.    117.2382       7404.   37.8346063  -75.4715303        495.         73.        -32.        489.     80.7906    113.4471       7519.    118.3551     81.6012
151761000000     14.6000      14287.    182.9910     31.4540       1094.       -500.        973.    117.2082       7453.   37.8345769  -75.4714476        495.         73.        -31.        489.     80.8108    112.7675       7568.    118.3246     81.5956
151761000000     14.7000      14315.    182.9560     31.6149       1101.       -503.        980.    117.1741       7501.   37.8345483  -75.4713648        496.         73.        -30.        489.     80.8336    112.0225       7618.    118.2902     81.5902
151761000000     14.8000      14343.    182.9208     31.7756       1109.       -506.        987.    117.1345       7550.   37.8345208  -75.4712815        496.         73.        -29.        490.     80.8529    111.3784       7667.    118.2503     81.5852
151761000000     14.9000      14371.    182.8855     31.9361       1117.       -509.        994.    117.0924       7599.   37.8344937  -75.4711980        498.         74.        -28.        491.     80.8677    110.9165       7717.    118.2080     81.5803
151761000000     15.0000      14400.    182.8502     32.0966       1125.       -512.       1002.    117.0474       7649.   37.8344671  -75.4711141        500.         74.        -28.        493.     80.8908    110.5422       7767.    118.1628     81.5757
151761000000     15.1000      14428.    182.8147     32.2574       1133.       -514.       1009.    117.0011       7698.   37.8344408  -75.4710299        502.         74.        -28.        496.     80.9072    110.3232       7817.    118.1164     81.5713
151761000000     15.2000      14457.    182.7790     32.4185       1141.       -517.       1017.    116.9539       7748.   37.8344146  -75.4709451        506.         75.        -28.        499.     80.9048    110.3347       7867.    118.0692     81.5670
151761000000     15.3000      14486.    182.7431     32.5800       1149.       -520.       1024.    116.9085       7798.   37.8343880  -75.4708599        509.         75.        -28.        503.     80.9065    110.5394       7918.    118.0237     81.5626
151761000000     15.4000      14516.    182.7069     32.7421       1157.       -523.       1032.    116.8647       7848.   37.8343609  -75.4707740        514.         76.        -29.        508.     80.9055    110.8904       7969.    117.9798     81.5583
151761000000     15.5000      14546.    182.6705     32.9050       1165.       -526.       1039.    116.8246       7899.   37.8343329  -75.4706876        519.         76.        -30.        513.     80.9005    111.3849       8021.    117.9395     81.5538
151761000000     15.6000      14576.    182.6339     33.0688       1173.       -529.       1047.    116.7880       7951.   37.8343040  -75.4706005        525.         77.        -31.        519.     80.8871    112.0344       8073.    117.9027     81.5493
151761000000     15.7000      14608.    182.5968     33.2336       1181.       -532.       1055.    116.7571       8003.   37.8342737  -75.4705126        532.         78.        -33.        525.     80.8684    112.7418       8126.    117.8715     81.5445
151761000000     15.8000      14639.    182.5595     33.3995       1190.       -535.       1063.    116.7306       8056.   37.8342422  -75.4704239        539.         79.        -34.        532.     80.8511    113.5025       8179.    117.8446     81.5397
151761000000     15.9000      14672.    182.5217     33.5667       1198.       -539.       1071.    116.7105       8110.   37.8342091  -75.4703343        546.         79.        -36.        540.     80.8305    114.2909       8234.    117.8240     81.5345
151761000000     16.0000      14705.    182.4836     33.7354       1207.       -542.       1078.    116.6951       8164.   37.8341746  -75.4702438        555.         80.        -37.        547.     80.8080    114.9615       8289.    117.8082     81.5293
151761000000     16.1000      14739.    182.4450     33.9055       1216.       -546.       1087.    116.6848       8219.   37.8341386  -75.4701521        563.         81.        -39.        556.     80.7903    115.6655       8344.    117.7972     81.5238
151761000000     16.2000      14773.    182.4059     34.0772       1225.       -550.       1095.    116.6798       8275.   37.8341011  -75.4700594        572.         82.        -41.        565.     80.7752    116.2532       8401.    117.7915     81.5181
151761000000     16.3000      14808.    182.3664     34.2507       1234.       -554.       1103.    116.6782       8332.   37.8340624  -75.4699655        581.         83.        -42.        574.     80.7617    116.7914       8459.    117.7892     81.5124
151761000000     16.4000      14845.    182.3263     34.4259       1244.       -559.       1111.    116.6812       8390.   37.8340221  -75.4698704        591.         84.        -43.        583.     80.7531    117.2142       8517.    117.7914     81.5065
151761000000     16.5000      14881.    182.2857     34.6030       1253.       -563.       1120.    116.6860       8448.   37.8339809  -75.4697740        600.         86.        -45.        592.     80.7507    117.5435       8577.    117.7955     81.5006
151761000000     16.6000      14919.    182.2446     34.7819       1263.       -568.       1128.    116.6941       8508.   37.8339384  -75.4696763        610.         87.        -46.        602.     80.7468    117.8996       8637.    117.8027     81.4946
151761000000     16.7000      14958.    182.2029     34.9628       1273.       -572.       1137.    116.7043       8569.   37.8338948  -75.4695772        620.         88.        -47.        612.     80.7522    118.0843       8699.    117.8121     81.4886
