                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     14.5000       7561.    121.5844     79.2919       1081.       -484.        966.    116.6083       7406.   37.8347223  -75.4715197        487.         68.        -40.        480.     80.6652    120.0909       7520.    117.7371     81.6429
151761000000     14.6000       7609.    121.5806     79.3000       1089.       -488.        973.    116.6323       7454.   37.8346855  -75.4714422        486.         68.        -39.        479.     80.6583    119.7366       7568.    117.7600     81.6360
151761000000     14.7000       7658.    121.5745     79.3079       1096.       -492.        980.    116.6531       7501.   37.8346491  -75.4713643        486.         69.        -39.        479.     80.6437    119.3014       7617.    117.7796     81.6292
151761000000     14.8000       7707.    121.5659     79.3156       1104.       -496.        987.    116.6703       7549.   37.8346132  -75.4712859        486.         69.        -38.        480.     80.6281    118.8222       7665.    117.7958     81.6223
151761000000     14.9000       7755.    121.5547     79.3232       1112.       -500.        994.    116.6838       7597.   37.8345776  -75.4712070        487.         70.        -38.        480.     80.6162    118.3349       7714.    117.8082     81.6153
151761000000     15.0000       7804.    121.5409     79.3306       1120.       -503.       1001.    116.6938       7645.   37.8345425  -75.4711273        489.         70.        -37.        482.     80.6206    117.8537       7763.    117.8172     81.6084
151761000000     15.1000       7853.    121.5245     79.3382       1128.       -507.       1008.    116.7002       7694.   37.8345079  -75.4710472        492.         71.        -37.        485.     80.6273    117.3892       7812.    117.8226     81.6017
151761000000     15.2000       7902.    121.5058     79.3457       1136.       -511.       1015.    116.7035       7742.   37.8344734  -75.4709660        495.         72.        -37.        489.     80.6110    116.9751       7861.    117.8250     81.5949
151761000000     15.3000       7952.    121.4850     79.3530       1144.       -514.       1022.    116.7040       7791.   37.8344391  -75.4708838        499.         73.        -37.        493.     80.5989    116.6279       7911.    117.8246     81.5881
151761000000     15.4000       8002.    121.4625     79.3604       1152.       -518.       1029.    116.7023       7841.   37.8344047  -75.4708006        504.         74.        -37.        498.     80.5987    116.3684       7961.    117.8220     81.5812
151761000000     15.5000       8053.    121.4388     79.3677       1161.       -522.       1037.    116.6991       7891.   37.8343703  -75.4707163        510.         75.        -37.        503.     80.6026    116.2251       8012.    117.8180     81.5744
151761000000     15.6000       8104.    121.4147     79.3751       1169.       -525.       1044.    116.6954       7942.   37.8343355  -75.4706310        517.         76.        -37.        510.     80.6083    116.1994       8063.    117.8134     81.5677
151761000000     15.7000       8156.    121.3908     79.3825       1178.       -529.       1052.    116.6919       7993.   37.8343003  -75.4705445        524.         77.        -38.        517.     80.6160    116.2687       8115.    117.8091     81.5609
151761000000     15.8000       8209.    121.3674     79.3900       1186.       -533.       1060.    116.6891       8045.   37.8342644  -75.4704569        532.         78.        -39.        525.     80.6252    116.4023       8168.    117.8055     81.5542
151761000000     15.9000       8263.    121.3448     79.3976       1195.       -537.       1068.    116.6876       8098.   37.8342278  -75.4703683        541.         79.        -39.        534.     80.6351    116.5735       8222.    117.8031     81.5476
151761000000     16.0000       8317.    121.3232     79.4052       1204.       -541.       1075.    116.6873       8152.   37.8341904  -75.4702783        550.         80.        -40.        543.     80.6517    116.7605       8276.    117.8020     81.5410
151761000000     16.1000       8373.    121.3027     79.4130       1213.       -545.       1083.    116.6885       8206.   37.8341522  -75.4701872        560.         81.        -41.        552.     80.6710    116.9547       8332.    117.8023     81.5345
151761000000     16.2000       8429.    121.2833     79.4209       1222.       -549.       1092.    116.6912       8262.   37.8341132  -75.4700948        569.         82.        -42.        562.     80.6855    117.1428       8388.    117.8042     81.5281
151761000000     16.3000       8486.    121.2649     79.4289       1231.       -553.       1100.    116.6952       8319.   37.8340733  -75.4700011        579.         83.        -43.        572.     80.6981    117.3144       8445.    117.8073     81.5217
151761000000     16.4000       8545.    121.2474     79.4370       1241.       -558.       1108.    116.7005       8377.   37.8340325  -75.4699060        590.         84.        -44.        582.     80.7115    117.4688       8504.    117.8117     81.5154
151761000000     16.5000       8604.    121.2307     79.4452       1250.       -562.       1117.    116.7069       8435.   37.8339909  -75.4698095        600.         86.        -45.        592.     80.7304    117.6004       8563.    117.8173     81.5092
