                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      3.9000       3637.    133.8273     17.9245        152.        -66.        136.    115.8281       1099.   37.8386733  -75.4809462        582.         80.        -46.        575.     80.8668    119.4935       1143.    117.0310     82.3010
151761000000      4.0000       3664.    133.7912     18.7451        161.        -71.        145.    116.0447       1157.   37.8386298  -75.4808533        596.         83.        -47.        588.     80.7725    119.6188       1202.    117.2353     82.2249
151761000000      4.1000       3693.    133.7545     19.5710        171.        -75.        153.    116.2505       1216.   37.8385848  -75.4807576        609.         86.        -49.        601.     80.6915    119.7365       1263.    117.4292     82.1501
151761000000      4.2000       3723.    133.7172     20.4008        181.        -80.        162.    116.4454       1277.   37.8385384  -75.4806591        622.         88.        -50.        613.     80.6257    119.8292       1324.    117.6126     82.0772
151761000000      4.3000       3755.    133.6793     21.2326        191.        -86.        171.    116.6284       1339.   37.8384906  -75.4805581        634.         90.        -52.        625.     80.5764    119.8982       1387.    117.7848     82.0068
151761000000      4.4000       3787.    133.6410     22.0649        201.        -91.        180.    116.7997       1402.   37.8384417  -75.4804549        645.         92.        -53.        636.     80.5425    119.9499       1451.    117.9458     81.9395
151761000000      4.5000       3822.    133.6022     22.8962        212.        -96.        189.    116.9591       1466.   37.8383917  -75.4803497        655.         93.        -54.        646.     80.5279    119.9702       1516.    118.0957     81.8756
151761000000      4.6000       3857.    133.5631     23.7248        223.       -102.        198.    117.1055       1531.   37.8383409  -75.4802429        665.         95.        -54.        656.     80.5446    119.9431       1582.    118.2333     81.8160
151761000000      4.7000       3894.    133.5237     24.5493        234.       -107.        208.    117.2369       1597.   37.8382897  -75.4801349        673.         95.        -55.        664.     80.5918    119.8660       1649.    118.3569     81.7617
151761000000      4.8000       3932.    133.4840     25.3683        245.       -112.        217.    117.3530       1664.   37.8382384  -75.4800262        680.         96.        -55.        671.     80.6671    119.7450       1716.    118.4662     81.7133
151761000000      4.9000       3971.    133.4442     26.1804        256.       -118.        227.    117.4529       1731.   37.8381872  -75.4799173        687.         96.        -54.        678.     80.7640    119.5889       1785.    118.5603     81.6716
151761000000      5.0000       4012.    133.4042     26.9844        267.       -123.        237.    117.5374       1800.   37.8381364  -75.4798085        692.         96.        -54.        683.     80.8799    119.3902       1854.    118.6401     81.6364
151761000000      5.1000       4053.    133.3641     27.7791        278.       -129.        246.    117.6058       1868.   37.8380862  -75.4797002        697.         95.        -53.        688.     81.0155    119.1486       1923.    118.7048     81.6081
151761000000      5.2000       4095.    133.3239     28.5635        289.       -134.        256.    117.6588       1937.   37.8380369  -75.4795927        700.         94.        -52.        692.     81.1591    118.8920       1993.    118.7551     81.5866
151761000000      5.3000       4137.    133.2838     29.3365        299.       -139.        265.    117.6984       2006.   37.8379885  -75.4794862        702.         93.        -51.        694.     81.3099    118.6240       2063.    118.7930     81.5713
151761000000      5.4000       4181.    133.2437     30.0972        310.       -144.        274.    117.7250       2076.   37.8379412  -75.4793811        704.         92.        -50.        696.     81.4684    118.3233       2133.    118.8187     81.5621
151761000000      5.5000       4225.    133.2037     30.8449        320.       -149.        283.    117.7395       2146.   37.8378952  -75.4792774        704.         91.        -48.        697.     81.6241    118.0208       2204.    118.8331     81.5587
151761000000      5.6000       4270.    133.1639     31.5791        330.       -154.        292.    117.7436       2215.   37.8378503  -75.4791753        704.         89.        -47.        697.     81.7683    117.7243       2274.    118.8380     81.5601
151761000000      5.7000       4315.    133.1243     32.2991        340.       -158.        301.    117.7389       2285.   37.8378065  -75.4790746        704.         88.        -46.        697.     81.8996    117.4393       2345.    118.8345     81.5655
151761000000      5.8000       4361.    133.0848     33.0045        350.       -163.        310.    117.7268       2355.   37.8377638  -75.4789753        703.         87.        -45.        696.     82.0200    117.1726       2415.    118.8242     81.5744
151761000000      5.9000       4407.    133.0455     33.6950        360.       -167.        319.    117.7085       2424.   37.8377221  -75.4788774        701.         86.        -44.        694.     82.1152    116.9489       2485.    118.8081     81.5859
151761000000      6.0000       4453.    133.0065     34.3704        369.       -172.        327.    117.6867       2493.   37.8376812  -75.4787805        699.         85.        -43.        693.     82.1862    116.7749       2555.    118.7887     81.5989
151761000000      6.1000       4500.    132.9677     35.0306        379.       -176.        336.    117.6621       2563.   37.8376408  -75.4786845        697.         84.        -42.        691.     82.2481    116.6179       2625.    118.7665     81.6129
151761000000      6.2000       4548.    132.9292     35.6754        388.       -180.        344.    117.6354       2632.   37.8376012  -75.4785895        694.         83.        -42.        688.     82.2971    116.4902       2695.    118.7424     81.6277
151761000000      6.3000       4595.    132.8910     36.3048        397.       -184.        352.    117.6076       2700.   37.8375620  -75.4784952        692.         83.        -41.        685.     82.3374    116.3805       2764.    118.7174     81.6427
151761000000      6.4000       4643.    132.8531     36.9191        407.       -188.        360.    117.5788       2769.   37.8375233  -75.4784018        689.         82.        -40.        683.     82.3700    116.2835       2833.    118.6913     81.6579
151761000000      6.5000       4692.    132.8155     37.5184        416.       -192.        369.    117.5498       2837.   37.8374850  -75.4783089        686.         82.        -40.        680.     82.3836    116.2329       2902.    118.6649     81.6728
151761000000      6.6000       4740.    132.7781     38.1029        425.       -196.        377.    117.5217       2904.   37.8374469  -75.4782165        683.         81.        -40.        677.     82.3811    116.2234       2970.    118.6393     81.6871
151761000000      6.7000       4789.    132.7411     38.6727        434.       -200.        385.    117.4949       2972.   37.8374089  -75.4781245        679.         81.        -40.        673.     82.3718    116.2290       3038.    118.6149     81.7006
151761000000      6.8000       4838.    132.7044     39.2284        443.       -204.        393.    117.4694       3039.   37.8373711  -75.4780327        676.         81.        -40.        670.     82.3622    116.2304       3106.    118.5917     81.7131
151761000000      6.9000       4887.    132.6680     39.7701        452.       -208.        401.    117.4450       3106.   37.8373334  -75.4779413        673.         80.        -40.        667.     82.3559    116.2269       3173.    118.5694     81.7248
151761000000      7.0000       4937.    132.6319     40.2983        461.       -212.        409.    117.4214       3172.   37.8372958  -75.4778503        669.         80.        -39.        664.     82.3532    116.2195       3241.    118.5478     81.7359
151761000000      7.1000       4987.    132.5962     40.8134        470.       -216.        417.    117.3987       3239.   37.8372585  -75.4777597        666.         80.        -39.        660.     82.3493    116.2165       3307.    118.5272     81.7466
151761000000      7.2000       5036.    132.5607     41.3156        478.       -220.        425.    117.3769       3304.   37.8372214  -75.4776695        663.         79.        -39.        657.     82.3353    116.2163       3374.    118.5072     81.7565
151761000000      7.3000       5086.    132.5255     41.8054        487.       -224.        433.    117.3562       3370.   37.8371843  -75.4775795        659.         79.        -39.        654.     82.3256    116.2115       3440.    118.4882     81.7657
151761000000      7.4000       5136.    132.4906     42.2831        496.       -228.        441.    117.3358       3435.   37.8371474  -75.4774900        656.         79.        -39.        650.     82.3215    116.1943       3506.    118.4695     81.7745
151761000000      7.5000       5187.    132.4559     42.7492        505.       -232.        448.    117.3160       3500.   37.8371107  -75.4774008        653.         78.        -39.        647.     82.3114    116.1888       3571.    118.4512     81.7827
151761000000      7.6000       5237.    132.4216     43.2039        514.       -236.        456.    117.2971       3565.   37.8370742  -75.4773120        650.         78.        -38.        644.     82.2932    116.2048       3636.    118.4337     81.7904
151761000000      7.7000       5287.    132.3874     43.6477        522.       -239.        464.    117.2792       3629.   37.8370376  -75.4772233        646.         78.        -38.        641.     82.2760    116.2151       3701.    118.4173     81.7974
151761000000      7.8000       5337.    132.3536     44.0807        531.       -243.        472.    117.2618       3693.   37.8370012  -75.4771349        643.         78.        -38.        637.     82.2574    116.2207       3765.    118.4011     81.8039
151761000000      7.9000       5388.    132.3200     44.5034        540.       -247.        480.    117.2454       3756.   37.8369649  -75.4770467        640.         78.        -38.        634.     82.2311    116.2468       3830.    118.3859     81.8098
151761000000      8.0000       5439.    132.2866     44.9162        548.       -251.        487.    117.2299       3819.   37.8369285  -75.4769585        637.         77.        -38.        631.     82.2061    116.2809       3894.    118.3714     81.8150
151761000000      8.1000       5489.    132.2535     45.3192        557.       -255.        495.    117.2156       3882.   37.8368922  -75.4768706        634.         77.        -38.        629.     82.1768    116.3249       3957.    118.3581     81.8196
151761000000      8.2000       5540.    132.2206     45.7127        565.       -259.        503.    117.2024       3945.   37.8368558  -75.4767827        632.         77.        -38.        626.     82.1440    116.3602       4020.    118.3458     81.8235
151761000000      8.3000       5591.    132.1880     46.0971        574.       -262.        511.    117.1900       4008.   37.8368195  -75.4766949        629.         77.        -38.        623.     82.1159    116.3882       4083.    118.3341     81.8267
151761000000      8.4000       5641.    132.1555     46.4727        583.       -266.        518.    117.1784       4070.   37.8367831  -75.4766072        626.         77.        -38.        620.     82.0860    116.4268       4146.    118.3232     81.8295
151761000000      8.5000       5692.    132.1233     46.8398        591.       -270.        526.    117.1679       4132.   37.8367467  -75.4765195        624.         77.        -38.        618.     82.0534    116.4654       4209.    118.3132     81.8317
151761000000      8.6000       5743.    132.0914     47.1985        600.       -274.        534.    117.1580       4193.   37.8367103  -75.4764319        621.         77.        -38.        615.     82.0268    116.4802       4271.    118.3038     81.8333
151761000000      8.7000       5794.    132.0596     47.5491        609.       -278.        541.    117.1486       4254.   37.8366739  -75.4763444        618.         77.        -38.        612.     82.0017    116.4979       4333.    118.2948     81.8346
151761000000      8.8000       5845.    132.0280     47.8919        617.       -282.        549.    117.1397       4316.   37.8366376  -75.4762571        615.         77.        -38.        609.     81.9711    116.5247       4394.    118.2862     81.8355
151761000000      8.9000       5896.    131.9966     48.2270        626.       -285.        557.    117.1315       4376.   37.8366012  -75.4761698        613.         77.        -38.        607.     81.9397    116.5497       4456.    118.2783     81.8358
151761000000      9.0000       5946.    131.9654     48.5548        634.       -289.        565.    117.1238       4437.   37.8365648  -75.4760825        610.         77.        -38.        604.     81.9162    116.5477       4517.    118.2708     81.8358
151761000000      9.1000       5997.    131.9344     48.8754        643.       -293.        572.    117.1160       4497.   37.8365286  -75.4759955        607.         77.        -38.        601.     81.8966    116.5421       4578.    118.2632     81.8355
151761000000      9.2000       6048.    131.9035     49.1890        651.       -297.        580.    117.1086       4557.   37.8364924  -75.4759086        605.         76.        -38.        599.     81.8763    116.5429       4638.    118.2558     81.8349
151761000000      9.3000       6099.    131.8729     49.4958        660.       -301.        587.    117.1013       4617.   37.8364563  -75.4758219        602.         76.        -38.        596.     81.8589    116.5250       4699.    118.2486     81.8341
151761000000      9.4000       6149.    131.8424     49.7961        668.       -304.        595.    117.0938       4676.   37.8364203  -75.4757354        599.         76.        -38.        593.     81.8411    116.5093       4759.    118.2412     81.8331
151761000000      9.5000       6200.    131.8120     50.0900        677.       -308.        603.    117.0865       4735.   37.8363844  -75.4756491        597.         76.        -38.        591.     81.8185    116.5091       4819.    118.2339     81.8319
151761000000      9.6000       6251.    131.7818     50.3778        685.       -312.        610.    117.0794       4794.   37.8363486  -75.4755628        594.         76.        -38.        588.     81.7963    116.5032       4878.    118.2267     81.8305
151761000000      9.7000       6301.    131.7518     50.6594        694.       -316.        618.    117.0723       4853.   37.8363128  -75.4754768        591.         76.        -38.        585.     81.7772    116.4912       4937.    118.2196     81.8288
151761000000      9.8000       6352.    131.7220     50.9353        702.       -320.        625.    117.0652       4911.   37.8362772  -75.4753909        589.         76.        -38.        583.     81.7542    116.4945       4996.    118.2124     81.8270
151761000000      9.9000       6402.    131.6923     51.2054        711.       -323.        633.    117.0586       4969.   37.8362415  -75.4753051        586.         75.        -38.        580.     81.7305    116.4955       5055.    118.2056     81.8249
151761000000     10.0000       6453.    131.6628     51.4700        719.       -327.        641.    117.0519       5027.   37.8362060  -75.4752195        584.         75.        -38.        578.     81.7087    116.4774       5114.    118.1988     81.8227
151761000000     10.1000       6503.    131.6333     51.7292        728.       -331.        648.    117.0451       5085.   37.8361706  -75.4751340        581.         75.        -37.        575.     81.6875    116.4490       5172.    118.1918     81.8202
151761000000     10.2000       6553.    131.6040     51.9832        736.       -335.        656.    117.0382       5142.   37.8361352  -75.4750486        579.         75.        -37.        573.     81.6656    116.4377       5230.    118.1847     81.8176
151761000000     10.3000       6603.    131.5749     52.2321        744.       -338.        663.    117.0315       5200.   37.8360999  -75.4749634        576.         75.        -37.        570.     81.6428    116.4381       5288.    118.1777     81.8148
151761000000     10.4000       6653.    131.5459     52.4760        753.       -342.        671.    117.0248       5256.   37.8360647  -75.4748783        574.         75.        -37.        568.     81.6251    116.4283       5345.    118.1708     81.8118
151761000000     10.5000       6703.    131.5171     52.7152        761.       -346.        678.    117.0182       5313.   37.8360296  -75.4747934        571.         75.        -37.        565.     81.6106    116.4176       5403.    118.1639     81.8088
151761000000     10.6000       6753.    131.4884     52.9496        769.       -349.        685.    117.0116       5369.   37.8359946  -75.4747088        569.         74.        -37.        563.     81.5954    116.4038       5460.    118.1570     81.8056
151761000000     10.7000       6803.    131.4599     53.1794        778.       -353.        693.    117.0051       5426.   37.8359597  -75.4746244        566.         74.        -37.        560.     81.5803    116.3910       5516.    118.1501     81.8025
151761000000     10.8000       6853.    131.4316     53.4049        786.       -357.        700.    116.9985       5481.   37.8359249  -75.4745401        564.         74.        -37.        558.     81.5622    116.3906       5573.    118.1433     81.7992
151761000000     10.9000       6902.    131.4034     53.6259        794.       -361.        708.    116.9922       5537.   37.8358902  -75.4744561        561.         74.        -37.        555.     81.5433    116.3879       5629.    118.1366     81.7958
151761000000     11.0000       6952.    131.3754     53.8428        802.       -364.        715.    116.9859       5592.   37.8358556  -75.4743722        559.         74.        -37.        553.     81.5263    116.3868       5685.    118.1300     81.7923
151761000000     11.1000       7001.    131.3476     54.0556        811.       -368.        722.    116.9799       5648.   37.8358210  -75.4742885        557.         74.        -37.        551.     81.5014    116.4102       5741.    118.1236     81.7887
151761000000     11.2000       7050.    131.3199     54.2644        819.       -371.        730.    116.9744       5703.   37.8357864  -75.4742049        555.         74.        -37.        548.     81.4748    116.4268       5796.    118.1176     81.7849
151761000000     11.3000       7100.    131.2924     54.4692        827.       -375.        737.    116.9689       5757.   37.8357519  -75.4741214        552.         73.        -37.        546.     81.4530    116.4451       5852.    118.1117     81.7810
151761000000     11.4000       7149.    131.2651     54.6703        835.       -379.        745.    116.9640       5812.   37.8357174  -75.4740380        550.         73.        -37.        544.     81.4307    116.4709       5907.    118.1063     81.7769
151761000000     11.5000       7198.    131.2380     54.8677        844.       -382.        752.    116.9592       5866.   37.8356830  -75.4739548        548.         73.        -37.        542.     81.4083    116.4860       5962.    118.1011     81.7728
151761000000     11.6000       7247.    131.2110     55.0614        852.       -386.        759.    116.9548       5920.   37.8356485  -75.4738717        546.         73.        -37.        540.     81.3811    116.5126       6016.    118.0962     81.7685
151761000000     11.7000       7295.    131.1842     55.2517        860.       -390.        766.    116.9507       5974.   37.8356141  -75.4737886        544.         73.        -37.        537.     81.3533    116.5360       6071.    118.0916     81.7641
151761000000     11.8000       7344.    131.1576     55.4385        868.       -393.        774.    116.9469       6028.   37.8355796  -75.4737057        542.         73.        -37.        535.     81.3240    116.5631       6125.    118.0872     81.7595
151761000000     11.9000       7393.    131.1311     55.6219        876.       -397.        781.    116.9434       6081.   37.8355451  -75.4736228        539.         73.        -37.        533.     81.2976    116.5902       6179.    118.0832     81.7547
151761000000     12.0000       7441.    131.1048     55.8021        884.       -401.        788.    116.9402       6134.   37.8355107  -75.4735400        537.         73.        -37.        531.     81.2740    116.6109       6233.    118.0794     81.7499
151761000000     12.1000       7489.    131.0787     55.9791        892.       -404.        796.    116.9374       6187.   37.8354763  -75.4734573        535.         73.        -36.        529.     81.2505    116.6331       6287.    118.0759     81.7449
151761000000     12.2000       7538.    131.0528     56.1529        901.       -408.        803.    116.9346       6240.   37.8354419  -75.4733748        533.         73.        -36.        527.     81.2273    116.6394       6340.    118.0725     81.7398
151761000000     12.3000       7586.    131.0269     56.3238        909.       -412.        810.    116.9319       6293.   37.8354076  -75.4732923        531.         73.        -36.        525.     81.2094    116.6444       6393.    118.0692     81.7347
151761000000     12.4000       7634.    131.0013     56.4916        917.       -415.        817.    116.9294       6345.   37.8353733  -75.4732101        529.         72.        -36.        522.     81.1887    116.6608       6446.    118.0661     81.7295
151761000000     12.5000       7682.    130.9758     56.6565        925.       -419.        825.    116.9271       6397.   37.8353391  -75.4731280        527.         72.        -36.        520.     81.1686    116.6674       6499.    118.0631     81.7243
151761000000     12.6000       7730.    130.9504     56.8187        933.       -423.        832.    116.9248       6449.   37.8353049  -75.4730462        524.         72.        -36.        518.     81.1491    116.6682       6552.    118.0602     81.7190
151761000000     12.7000       7777.    130.9252     56.9780        941.       -426.        839.    116.9226       6501.   37.8352709  -75.4729644        522.         72.        -36.        516.     81.1279    116.6673       6604.    118.0573     81.7136
151761000000     12.8000       7825.    130.9001     57.1347        949.       -430.        846.    116.9204       6552.   37.8352368  -75.4728827        520.         72.        -36.        514.     81.1093    116.6555       6656.    118.0544     81.7082
151761000000     12.9000       7872.    130.8752     57.2887        957.       -433.        853.    116.9181       6603.   37.8352029  -75.4728013        518.         72.        -36.        512.     81.0879    116.6448       6708.    118.0514     81.7028
151761000000     13.0000       7919.    130.8503     57.4401        965.       -437.        861.    116.9158       6654.   37.8351690  -75.4727199        516.         72.        -36.        510.     81.0651    116.6302       6760.    118.0484     81.6973
151761000000     13.1000       7967.    130.8255     57.5890        973.       -441.        868.    116.9133       6705.   37.8351353  -75.4726387        514.         72.        -36.        508.     81.0373    116.6127       6811.    118.0452     81.6917
151761000000     13.2000       8014.    130.8008     57.7354        981.       -444.        875.    116.9108       6756.   37.8351015  -75.4725575        512.         71.        -36.        506.     81.0132    116.6029       6862.    118.0420     81.6860
151761000000     13.3000       8060.    130.7763     57.8794        989.       -448.        882.    116.9083       6806.   37.8350678  -75.4724764        510.         71.        -36.        504.     80.9932    116.5890       6914.    118.0387     81.6802
151761000000     13.4000       8107.    130.7517     58.0211        997.       -451.        889.    116.9056       6857.   37.8350342  -75.4723954        508.         71.        -36.        502.     80.9733    116.5629       6964.    118.0353     81.6744
151761000000     13.5000       8154.    130.7273     58.1605       1005.       -455.        896.    116.9027       6907.   37.8350008  -75.4723146        506.         71.        -36.        500.     80.9546    116.5411       7015.    118.0317     81.6686
151761000000     13.6000       8200.    130.7030     58.2977       1013.       -458.        903.    116.8998       6957.   37.8349673  -75.4722339        504.         71.        -35.        498.     80.9346    116.5247       7066.    118.0280     81.6628
151761000000     13.7000       8247.    130.6788     58.4327       1021.       -462.        910.    116.8967       7006.   37.8349340  -75.4721533        502.         71.        -35.        496.     80.9240    116.4904       7116.    118.0243     81.6569
151761000000     13.8000       8293.    130.6546     58.5657       1029.       -465.        917.    116.8934       7056.   37.8349008  -75.4720730        500.         71.        -35.        494.     80.9139    116.4535       7166.    118.0202     81.6511
151761000000     13.9000       8339.    130.6305     58.6967       1037.       -469.        925.    116.8899       7105.   37.8348677  -75.4719927        499.         71.        -35.        492.     80.9054    116.4176       7216.    118.0160     81.6453
151761000000     14.0000       8385.    130.6066     58.8259       1045.       -472.        932.    116.8861       7154.   37.8348348  -75.4719127        497.         70.        -35.        491.     80.9019    116.3658       7266.    118.0115     81.6395
151761000000     14.1000       8431.    130.5826     58.9532       1052.       -476.        939.    116.8820       7203.   37.8348020  -75.4718329        496.         70.        -35.        489.     80.9057    116.3052       7315.    118.0067     81.6339
151761000000     14.2000       8477.    130.5587     59.0788       1060.       -479.        946.    116.8775       7252.   37.8347694  -75.4717533        494.         70.        -34.        488.     80.9244    116.2342       7365.    118.0015     81.6284
151761000000     14.3000       8523.    130.5350     59.2029       1068.       -483.        953.    116.8725       7301.   37.8347371  -75.4716742        493.         70.        -34.        486.     80.9528    116.1269       7414.    117.9959     81.6232
151761000000     14.4000       8568.    130.5112     59.3254       1076.       -486.        960.    116.8667       7349.   37.8347052  -75.4715955        491.         69.        -34.        485.     80.9870    116.0093       7463.    117.9895     81.6183
151761000000     14.5000       8614.    130.4875     59.4466       1083.       -490.        966.    116.8601       7398.   37.8346736  -75.4715172        490.         69.        -33.        484.     81.0311    115.8784       7512.    117.9824     81.6137
151761000000     14.6000       8659.    130.4638     59.5664       1091.       -493.        973.    116.8528       7446.   37.8346423  -75.4714395        489.         68.        -33.        483.     81.0751    115.7570       7561.    117.9746     81.6095
151761000000     14.7000       8705.    130.4402     59.6851       1098.       -496.        980.    116.8448       7494.   37.8346114  -75.4713621        489.         68.        -33.        483.     81.1158    115.6598       7610.    117.9662     81.6056
151761000000     14.8000       8750.    130.4166     59.8028       1106.       -499.        987.    116.8364       7543.   37.8345807  -75.4712850        489.         68.        -32.        483.     81.1587    115.5649       7659.    117.9574     81.6020
151761000000     14.9000       8796.    130.3931     59.9195       1113.       -503.        994.    116.8275       7591.   37.8345502  -75.4712082        490.         68.        -32.        484.     81.1923    115.5039       7708.    117.9482     81.5988
151761000000     15.0000       8841.    130.3696     60.0355       1121.       -506.       1000.    116.8185       7639.   37.8345197  -75.4711315        491.         68.        -32.        485.     81.2114    115.5003       7757.    117.9389     81.5957
151761000000     15.1000       8887.    130.3462     60.1506       1128.       -509.       1007.    116.8098       7688.   37.8344892  -75.4710546        493.         68.        -32.        487.     81.2157    115.5377       7806.    117.9299     81.5928
151761000000     15.2000       8933.    130.3228     60.2652       1136.       -512.       1014.    116.8015       7737.   37.8344585  -75.4709773        496.         68.        -33.        490.     81.2130    115.5929       7856.    117.9213     81.5898
151761000000     15.3000       8980.    130.2994     60.3793       1144.       -516.       1021.    116.7936       7786.   37.8344274  -75.4708994        500.         69.        -33.        494.     81.1998    115.6914       7906.    117.9132     81.5869
151761000000     15.4000       9027.    130.2760     60.4932       1151.       -519.       1028.    116.7867       7836.   37.8343959  -75.4708208        505.         70.        -34.        499.     81.1704    115.8394       7956.    117.9059     81.5838
151761000000     15.5000       9074.    130.2527     60.6068       1159.       -522.       1035.    116.7808       7886.   37.8343637  -75.4707412        511.         71.        -35.        505.     81.1265    116.0183       8007.    117.8997     81.5805
151761000000     15.6000       9122.    130.2293     60.7202       1167.       -526.       1042.    116.7762       7937.   37.8343307  -75.4706602        517.         72.        -35.        511.     81.0716    116.2196       8058.    117.8947     81.5768
151761000000     15.7000       9171.    130.2060     60.8336       1175.       -529.       1049.    116.7730       7988.   37.8342969  -75.4705778        524.         73.        -36.        518.     81.0120    116.4284       8110.    117.8910     81.5728
151761000000     15.8000       9221.    130.1825     60.9471       1183.       -533.       1056.    116.7713       8040.   37.8342621  -75.4704937        532.         75.        -38.        526.     80.9482    116.6536       8163.    117.8887     81.5683
151761000000     15.9000       9271.    130.1591     61.0608       1192.       -537.       1064.    116.7712       8093.   37.8342262  -75.4704079        541.         76.        -39.        534.     80.8874    116.8727       8216.    117.8880     81.5635
151761000000     16.0000       9322.    130.1355     61.1747       1201.       -541.       1072.    116.7726       8147.   37.8341893  -75.4703203        550.         78.        -40.        543.     80.8247    117.1019       8271.    117.8887     81.5582
151761000000     16.1000       9374.    130.1120     61.2889       1209.       -545.       1080.    116.7759       8202.   37.8341512  -75.4702308        559.         80.        -41.        552.     80.7661    117.3210       8326.    117.8912     81.5524
151761000000     16.2000       9428.    130.0883     61.4034       1218.       -549.       1088.    116.7805       8257.   37.8341119  -75.4701393        569.         81.        -42.        562.     80.7183    117.5097       8383.    117.8950     81.5463
151761000000     16.3000       9482.    130.0646     61.5183       1228.       -553.       1096.    116.7867       8314.   37.8340715  -75.4700460        580.         83.        -44.        572.     80.6808    117.6878       8440.    117.9003     81.5399
151761000000     16.4000       9537.    130.0409     61.6338       1237.       -558.       1104.    116.7942       8372.   37.8340301  -75.4699508        590.         85.        -45.        582.     80.6543    117.8494       8499.    117.9069     81.5332
151761000000     16.5000       9593.    130.0170     61.7498       1247.       -562.       1113.    116.8029       8431.   37.8339876  -75.4698538        600.         86.        -46.        592.     80.6361    117.9905       8558.    117.9146     81.5263
151761000000     16.6000       9651.    129.9931     61.8663       1257.       -567.       1121.    116.8126       8490.   37.8339442  -75.4697551        611.         88.        -47.        603.     80.6264    118.1123       8619.    117.9233     81.5193
151761000000     16.7000       9709.    129.9691     61.9834       1267.       -572.       1130.    116.8232       8551.   37.8338998  -75.4696548        621.         89.        -48.        613.     80.6267    118.2118       8680.    117.9330     81.5123
